뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42397052,DbF8Q09kuKX2XWBxAaYXNP,1628553020,Institutional Investors Return to Bitcoin Despite US Crypto Tax Plans,"Lawmakers and regulators’ increasing scrutiny of crypto markets, including the debate over the U.S. infrastructure bill’s crypto tax reporting provision, may be spooking retail investors but not institutional ones, recent blockchain data from Glassnode indicates.      These larger investors, as represented by large-value dollar transactions, fueled bitcoin’s nearly 20% price gains since last week, the Berlin-based blockchain data firm found. A number of analysts say the trend shows that these institutions are focusing more on the cryptocurrency’s upside than on potential obstacles.      “Investors are looking to the positives around regulation rather than the negative,” said Joel Kruger, cryptocurrency strategist at institutional crypto exchange LMAX Digital, noting that “the fact that the U.S. government is listening and is aware that there is a provision around crypto in the infrastructure bill that needs more clarification.”      Bitcoin’s on-chain transaction volume with values of at least $1 million has risen 10% since the beginning of August and accounts for nearly 70% of the total value transferred.      This blockchain metric represents rising institutional activities on the Bitcoin network because ""retail investors rarely move transactions [with values of at least $1 million] on a scale to create such dominance,"" said a blockchain analyst at Glassnode who goes by the name ""Checkmate.""      ""The rising dominance also correlates with [massive] Coinbase exchange outflows since December 2020, which we also assign to likely US institutions,"" the analyst added.      Meanwhile, small-size transactions have declined as a percentage of the overall market, as shown by the chart below. Transactions valued less than $1 million have dropped to around 30-40% of market dominance from 70% since July 2020.      Institutional investors’ recent bullishness comes as the crypto market monitors intense political and regulatory developments worldwide, including a hotly debated $28 billion tax reporting provision in the $1 trillion infrastructure bill in the U.S. and a crackdown in Europe and other regions against Binance, the world’s biggest crypto exchange by trading volume.      Despite the potential for greater regulatory oversight, institutional investors are optimistic about bitcoin’s future, analysts and industry experts say.      “In general, institutions would welcome regulation that is clear and fair,” said Andrew Tu, an executive at quantitative trading firm Efficient Frontier. “The recent price increase over the last week ... has shown that the market does not react strongly to concerns over regulation, as opposed to actual legislation passing.”      In the latest infrastructure bill development on Monday, U.S. Sen. Richard Shelby (R-Ala.) filed an objection to a compromise amendment to the crypto tax reporting provision. The amendment would have exempted crypto transaction validators from a broadened definition of “broker.”      Kruger said that increased regulation helps validate the industry.      “This means the industry is getting recognized and this ultimately helps with acceptance and adoption,” Kruger said.      Others also said that the crypto market has become more used to news coming from regulators as the industry matures.      “The crypto market is very used to regulatory concerns, especially the crypto OG (original gangsters) hodlers (long-time holders) who have seen multiple cycles of regulatory uncertainty,” Tu said.      Indeed, on a 14-day median basis, the average number of days each BTC transacted remained dormant or unmoved, has risen slightly to around 10 days from seven days, according to Glassnode, meaning that some bitcoin “old hands are not taking exit liquidity at this stage.”    Market fundamentals turn stronger, healthier    Instead of focusing on regulatory uncertainties, institutional investors have highlighted bitcoin’s strengthening market fundamentals as a justification for their optimism.      “The regulatory concerns don't impact bitcoin here as much as other cryptocurrencies, and the sentiment behind bitcoin has been showing signs of turning for a couple of weeks now,” said Noelle Acheson, head of Market Insights at Genesis. (Genesis is owned by CoinDesk's parent company, Digital Currency Group.)      On the supply side, bitcoin’s illiquid supply, or the balance held by illiquid entities, reached a record high recently, meaning that the oldest cryptocurrency has a weakness in supply.      The perpetual derivatives market’s funding rates have turned positive again after they went negative for most of June and July.      Calculated every eight hours, the funding rate refers to the cost of holding long/short positions in the bitcoin perpetuals (futures with no expiry) market. The metric is used by exchanges offering perpetuals to balance the market and guide perpetual prices toward the spot price.      A positive funding rate means longs are paying shorts to keep the position open, and the market is skewed bullish. Meanwhile, a negative funding rate implies a bearish market positioning.      As CoinDesk reported, bitcoin’s put-call open position ratio also recently dropped to the lowest level this year on increased activity in calls, or bullish bets.      At press time, bitcoin was changing hands at $46,201.20, up by 5.32% in the past 24 hours, according to CoinDesk 20.",POSITIVE,BTC,BTC | BUSINESS | MARKET | REGULATION | TRADING,Muyao Shen,0,0,CoinDesk,https://coindesk.com/markets/2021/08/09/institutional-investors-return-to-bitcoin-despite-us-crypto-tax-plans,https://cdn.sanity.io/images/s3y3vcno/production/00f0b37cb97a36571427a266463dbe32f4744279-1996x1330.jpg?w=300&h=300&fit=crop
13404435,https://cryptopotato.com/?p=133167,1628552721,Israel: 8 Years in Prison for Stealing DASH Coins Worth $6.8 Million,The 27-year-old Israeli Afek Zard will spend the next 8 years of his life in prison as he stole nearly $7 million worth of cryptocurrencies from a friend.,NEGATIVE,DASH,DASH,,0,0,Crypto Potato,https://cryptopotato.com/8-years-in-prison-for-stealing-dash-coins-worth-6-8-million/,https://images.cryptocompare.com/news/default/cryptopotato.png
42397045,DbF8Q09kuKX2XWBxAaYXFX,1628552580,AMC to Accept Bitcoin for Tickets and Concessions Later This Year,"AMC Entertainment Holdings, which runs the largest movie theater chain in the U.S., will begin accepting bitcoin payments for tickets and concessions by the end of the year, the company's CEO, Adam Aron, said on a second-quarter earnings call Monday.      “We are also in the preliminary stage of now exploring how else AMC can participate in this new burgeoning cryptocurrency universe and we’re quite intrigued by potentially lucrative business opportunities for AMC if we intelligently pursue further serious involvement with cryptocurrency,” Aron said.      AMC did not specify what technology it would use to process the payments. The company has 593 theaters in the U.S. and 335 international locations.      Aron said that AMC will also begin accepting Apple Pay and Google Pay payments by the end of 2021.      AMC's stock was trading at roughly $33 Monday morning. After the earnings release, the stock jumped 13.2% before falling to about $35 at the time of publication.      During the Reddit-driven retail trading frenzy earlier this year, so-called ""meme stocks"" like GameStop and AMC soared in value. AMC’s pivot to bitcoin payments suggests the struggling movie theater chain sees value in cryptocurrencies.",POSITIVE,없음,BTC | BUSINESS | TECHNOLOGY | TRADING,Cheyenne Ligon,0,0,CoinDesk,https://coindesk.com/business/2021/08/09/amc-to-accept-bitcoin-for-tickets-and-concessions-later-this-year,https://cdn.sanity.io/images/s3y3vcno/production/38cd2b70cdca484bd9ec02cc2f08f9f8d4a1c857-2560x1707.jpg?w=300&h=300&fit=crop
13428929,https://news.bitcoin.com/?p=479560,1628550054,US Consumers Expect Inflation to Continue Rising Sharply According to the Fed’s Latest Survey,"The Federal Reserve Bank of New York published the Survey of Consumer Expectations report on Monday, which shows U.S. consumers are expecting short-term inflation levels to be higher than usual. Meanwhile, the report also shows American consumers&apos; expectations of long-term inflation have reached the highest level since 2013. New York Fed&apos;s Survey of Consumer Expectations ...",NEUTRAL,없음,FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/us-consumers-expect-inflation-to-continue-rising-sharply-according-to-the-feds-latest-survey/,https://images.cryptocompare.com/news/default/bitcoincom.png
13223142,https://www.newsbtc.com/?p=468893,1628550043,"Bulls Take Over Market As Ethereum Price Surpasses $3,000, Why Rally May Continue","Ethereum has surged forward as London Hard Fork is up and running smoothly. Following the Hard Fork and the implementation of EIP-1559, the price of ETH has continuously run-up, as interest in the Ethereum network grows. The price broke $3K for the first time in over a month during the weekend, which saw the price of bitcoin surge past $44K. ETH price promptly followed the price rally. Although the price of ETH has fluctuated following this, breaking back down below $3,000, the price has since recovered back up above $3,000. This shows the incredible hold strength being represented at this current price level. Hold sentiments continue to grow across the market. Related Reading | Here&apos;s What Happens To All Of The Crypto Assets The IRS Seizes Investors remain optimistic for the launch of ETH 2.0 which is scheduled to launch in 2022. Moving the network to a mechanism that sees the energy consumption of the asset cut down by 99.5% is a catalyst for a price surge. This would have solved one pain point for investors and miners alike in the market. The price rally of Ethereum correlates with a price rally that is currently being experienced across the market. Coins are posting tremendous profit as the weekend closed to usher in the new week. Ethereum Turning Deflationary The proper launch of the EIP-1559 presents the asset with the ability to turn deflationary over time. ETH coins are being burned instead of being sent into circ...",POSITIVE,ETH,BUSINESS | ETH | MARKET | TRADING | FORKS,,0,0,NewsBTC,https://www.newsbtc.com/analysis/eth/ethereum-surpasses-3000-in-rally/,https://images.cryptocompare.com/news/default/newsbtc.png
13444826,https://bitcoinist.com/?p=156444,1628550039,The Dogs Are Back: Dogecoin And Shiba Inu Post Massive Gains In Weekend Run-Up,"Dogecoin and Shiba Inu have not had the best couple of weeks so far. Both coins have seen continuous dips that have left their prices down below their all-time highs. With the hype around meme coins dying down, it is no surprise that this has been the case. Dog coins have continued to flood the ...",NEGATIVE,없음,ALTCOIN | DOGE | MARKET | SHIB,,0,0,Bitcoinist,https://bitcoinist.com/the-dogs-are-back-dogecoin-and-shiba-inu-post-massive-gains-in-weekend-run-up/?utm_source=rss&utm_medium=rss&utm_campaign=the-dogs-are-back-dogecoin-and-shiba-inu-post-massive-gains-in-weekend-run-up,https://images.cryptocompare.com/news/default/bitcoinist.png
13271699,https://ambcrypto.com/?p=175923,1628550027,"Looking at Ethereum now, it won’t be ‘crazy’ to expect this","Ethereum, the second-largest crypto-token, following its much-anticipated EIP-1559 upgrade saw a significant jump into the green zone. However, at the press time, the largest altcoin was trading at the $2,952, with a 7% correction in the past 24 hours. Even though the asset did suffer a setback, analyst Lark Davis dished out his reasons to ...",POSITIVE,없음,ALTCOIN | BTC | ETH | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/looking-at-ethereum-now-it-wont-be-that-crazy-to-expect-this/,https://images.cryptocompare.com/news/default/ambcrypto.png
13339616,https://cointelegraph.com/news/microstrategy-and-bitcoin-mining-stocks-rally-as-btc-price-rebounds,1628550000,MicroStrategy and Bitcoin mining stocks rally as BTC price rebounds,"The price of MARA, RIOT, MSTR and other listed companies with exposure to Bitcoin has nearly tripled in the last three months.",POSITIVE,BTC,BTC | MARKET | MINING | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/microstrategy-and-bitcoin-mining-stocks-rally-as-btc-price-rebounds,https://images.cryptocompare.com/news/default/cointelegraph.png
13292518,https://cryptonews.com/news/adax-just-changed-the-game-offering-censorship-resistant-def-11390.htm,1628549220,"ADAX Just Changed the Game, Offering Censorship-Resistant DeFi via ADA","Disclaimer: The text below is a press release that was not written by Cryptonews.com. In the history of every successful startup, there comes a &apos;defining&apos; moment - a moment when the vision of its founders clashes with the impossible and, against all odds, triumphs by becoming a reality. ADAX, a decentralized exchange (DEX) within the Cardano ecosystem, has just experienced that moment. We",POSITIVE,ADA,ADA | EXCHANGE | ICO | SPONSORED,,0,0,cryptonews,https://cryptonews.com/news/adax-just-changed-the-game-offering-censorship-resistant-def-11390.htm,https://images.cryptocompare.com/news/cryptonews/9AroiojO3e8.jpeg
13292519,https://cryptonews.com/news/dao-led-defi-hub-nearpad-announces-2m-usd-seed-raise-11389.htm,1628548500,"DAO-led DeFi Hub, NearPad, Announces 2M USD Seed Raise","Disclaimer: The text below is a press release that was not written by Cryptonews.com. NearPad, the DeFi hub on NEAR&apos;s layer 2 protocol - Aurora, has announced the successful close of its 2M USD seed round. The raise was led by NGC with participation from leading backers in the blockchain space including NEAR Foundation, OWC, Ellipti, LD Capital, Flow Ventures, Genblock Capital, Exnetwork and",POSITIVE,NEAR,BLOCKCHAIN | ICO | SPONSORED | NEAR,,0,0,cryptonews,https://cryptonews.com/news/dao-led-defi-hub-nearpad-announces-2m-usd-seed-raise-11389.htm,https://images.cryptocompare.com/news/cryptonews/cMB81aiA000.jpeg
